accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score
1,Chennai,2024-04-27,20:26,Saturday,OMR,12.87568930522497,80.22600150855585,Urban Road,Two-Wheeler,Clear,Day,Minor,1,0,80,High,29.0,0.58
2,Chennai,2024-01-06,13:01,Friday,Velachery Main Road,12.985552772745354,80.21646446931103,Urban Road,Two-Wheeler,Clear,Day,Serious,2,2,60,Low,28.1,0.27
3,Chennai,2025-09-04,13:37,Saturday,Anna Salai,13.064601785546198,80.23430200847085,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3,0,50,Low,33.5,0.64
4,Chennai,2025-09-13,16:04,Wednesday,GST Road,12.918391152826937,80.12729451569281,State Highway,Two-Wheeler,Clear,Day,Minor,3,5,60,High,31.3,0.63
5,Chennai,2024-10-22,23:15,Monday,Velachery Main Road,12.986663342797328,80.21728619682393,Urban Road,Two-Wheeler,Rainy,Night,Minor,2,1,80,High,29.0,1.0
6,Chennai,2024-03-02,3:18,Friday,Poonamallee High Road,13.078383399365489,80.16342159699585,Urban Road,Two-Wheeler,Foggy,Day,Fatal,1,1,40,High,33.1,0.61
7,Chennai,2024-02-20,17:07,Saturday,Arcot Road,13.040994239617687,80.20857720689108,National Highway,Bus,Clear,Day,Minor,1,1,50,Medium,29.8,0.16
8,Chennai,2024-05-29,12:00,Monday,Velachery Main Road,12.98813091565438,80.22296960346445,National Highway,Car,Clear,Night-Streetlit,Serious,3,0,40,Medium,29.9,0.36
9,Chennai,2024-01-07,11:08,Friday,GST Road,12.917041760529012,80.12263768432209,Local Street,Two-Wheeler,Rainy,Night,Minor,3,1,80,Medium,25.6,0.82
10,Chennai,2025-03-22,13:08,Wednesday,Poonamallee High Road,13.076688601076901,80.16928209881279,National Highway,Car,Rainy,Night-Streetlit,Minor,1,2,60,High,27.7,0.79
11,Chennai,2023-12-08,21:24,Friday,GST Road,12.924559105939986,80.12240508016689,State Highway,Truck,Clear,Night,Minor,1,0,50,Medium,32.6,0.42
12,Chennai,2023-11-29,16:44,Wednesday,Velachery Main Road,12.986919970650417,80.22058552438467,Urban Road,Two-Wheeler,Rainy,Night,Serious,1,1,80,Low,29.5,0.65
13,Chennai,2025-01-31,17:41,Thursday,Arcot Road,13.043814761634987,80.20586564953196,Local Street,Car,Rainy,Night-Streetlit,Minor,3,0,60,High,29.5,0.78
14,Chennai,2024-12-24,11:07,Friday,OMR,12.870519712842865,80.22185663794224,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,1,3,40,Medium,34.0,0.86
15,Chennai,2024-06-04,17:51,Saturday,OMR,12.873806098625634,80.23037421992701,Urban Road,Two-Wheeler,Foggy,Day,Minor,3,0,40,Medium,28.7,0.41
16,Chennai,2024-10-09,16:03,Sunday,Poonamallee High Road,13.078144605248404,80.164523823388,Urban Road,Two-Wheeler,Rainy,Night,Minor,3,0,60,High,30.8,1.0
17,Chennai,2025-05-15,17:19,Monday,Velachery Main Road,12.982148259090174,80.22009290077499,State Highway,Car,Clear,Night,Minor,2,1,60,Low,27.7,0.35
18,Chennai,2024-11-18,23:30,Tuesday,OMR,12.876760367385332,80.23015423863446,National Highway,Two-Wheeler,Clear,Day,Fatal,2,3,50,Medium,30.4,0.44
19,Chennai,2025-05-25,12:51,Sunday,OMR,12.867372750810071,80.22681510210532,Local Street,Two-Wheeler,Clear,Day,Minor,2,1,80,High,28.8,0.61
20,Chennai,2024-10-08,10:44,Tuesday,Poonamallee High Road,13.077024190898934,80.16506994149438,State Highway,Car,Clear,Night,Serious,2,1,80,Medium,26.6,0.45
21,Chennai,2023-11-17,23:29,Thursday,Poonamallee High Road,13.07743934531,80.1673103775276,Urban Road,Car,Rainy,Day,Serious,3,1,50,High,33.2,0.63
22,Chennai,2025-01-02,6:24,Wednesday,OMR,12.867036814075904,80.22084651816276,Local Street,Car,Rainy,Day,Minor,2,1,50,Low,33.3,0.26
23,Chennai,2025-08-10,11:45,Tuesday,Anna Salai,13.062491532022824,80.24096233718323,State Highway,Two-Wheeler,Clear,Day,Fatal,2,1,50,High,29.6,0.59
24,Chennai,2025-09-10,5:52,Friday,Arcot Road,13.04854334732536,80.20945574498226,National Highway,Bus,Clear,Night,Serious,2,1,50,Medium,29.5,0.44
25,Chennai,2025-01-06,16:38,Sunday,GST Road,12.9227616003676,80.12225041091689,Urban Road,Two-Wheeler,Clear,Night,Minor,1,0,40,High,29.3,0.88
26,Chennai,2024-11-03,22:45,Wednesday,OMR,12.87574486795046,80.2239620433394,National Highway,Bus,Clear,Day,Minor,3,1,60,Medium,31.5,0.2
27,Chennai,2024-02-27,19:14,Wednesday,OMR,12.86938434932545,80.23038103570804,National Highway,Truck,Clear,Night,Serious,1,1,50,High,28.8,0.52
28,Chennai,2024-01-20,11:22,Saturday,Poonamallee High Road,13.082134225341433,80.16422525103954,National Highway,Two-Wheeler,Clear,Day,Serious,2,1,40,High,30.8,0.54
29,Chennai,2023-11-06,10:20,Monday,Anna Salai,13.066112518774936,80.24247330285962,National Highway,Two-Wheeler,Clear,Night,Minor,1,1,80,High,28.0,0.83
30,Chennai,2024-03-26,13:41,Saturday,Arcot Road,13.047616859973216,80.20542236623224,State Highway,Auto,Clear,Day,Minor,2,0,50,High,32.3,0.45
31,Chennai,2024-07-29,23:12,Saturday,Arcot Road,13.040223607201362,80.20594911679255,Urban Road,Auto,Clear,Day,Minor,3,2,60,Medium,38.5,0.14
32,Chennai,2024-07-06,14:14,Sunday,Velachery Main Road,12.980653636417559,80.21515087413596,Urban Road,Car,Clear,Night-Streetlit,Minor,2,0,60,Medium,24.1,0.43
33,Chennai,2025-01-22,13:57,Thursday,Velachery Main Road,12.984052504909535,80.22085982254828,National Highway,Car,Clear,Night,Minor,3,2,80,Low,31.8,0.3
34,Chennai,2025-05-18,5:30,Tuesday,Anna Salai,13.064178725211084,80.23592283937138,State Highway,Car,Clear,Day,Serious,1,2,80,Low,29.5,0.12
35,Chennai,2025-05-30,5:19,Wednesday,Poonamallee High Road,13.084907955900725,80.16075777035158,State Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,2,1,60,Low,27.0,0.52
36,Chennai,2024-04-13,14:52,Friday,Poonamallee High Road,13.081369475672847,80.16745158711328,Local Street,Two-Wheeler,Rainy,Night,Serious,2,2,50,Low,32.1,0.66
37,Chennai,2025-08-30,17:57,Saturday,Anna Salai,13.07057417703273,80.23936621571521,Urban Road,Two-Wheeler,Cloudy,Night-Streetlit,Minor,2,3,60,Medium,27.7,0.57
38,Chennai,2025-10-23,16:39,Sunday,Anna Salai,13.064621210454753,80.24199780345779,Urban Road,Auto,Clear,Night-Streetlit,Minor,1,2,50,Low,31.1,0.2
39,Chennai,2024-11-25,16:10,Friday,Arcot Road,13.040186170123782,80.21049056154885,State Highway,Auto,Clear,Day,Fatal,2,2,60,High,26.6,0.42
40,Chennai,2025-03-29,16:47,Sunday,Poonamallee High Road,13.083444266648156,80.16941899850008,National Highway,Two-Wheeler,Clear,Night,Minor,1,1,80,Medium,30.1,0.6
41,Chennai,2025-03-20,17:29,Wednesday,Poonamallee High Road,13.08479039773114,80.16291394971302,National Highway,Two-Wheeler,Clear,Night-Streetlit,Minor,3,1,50,Medium,29.3,0.6
42,Chennai,2025-02-21,18:21,Wednesday,Poonamallee High Road,13.078951835109235,80.16941496802897,Local Street,Car,Clear,Night,Minor,1,0,60,Medium,24.5,0.45
43,Chennai,2024-06-28,13:39,Wednesday,Velachery Main Road,12.985592301205,80.21422879885286,Urban Road,Two-Wheeler,Clear,Day,Serious,3,0,80,Medium,34.5,0.3
44,Chennai,2025-04-30,12:16,Saturday,Velachery Main Road,12.98507359640748,80.21816413310506,National Highway,Two-Wheeler,Clear,Night,Minor,2,1,50,Low,27.1,0.52
45,Chennai,2025-06-30,7:40,Tuesday,Arcot Road,13.049728366166384,80.21129949785845,State Highway,Two-Wheeler,Clear,Night-Streetlit,Serious,2,1,80,High,33.7,0.8
46,Chennai,2025-08-05,10:44,Saturday,Arcot Road,13.04947142031794,80.20608107687653,National Highway,Two-Wheeler,Rainy,Day,Serious,3,1,60,High,38.3,0.76
47,Chennai,2024-03-02,7:31,Saturday,Velachery Main Road,12.984578023332192,80.22136975031954,State Highway,Two-Wheeler,Clear,Night,Serious,2,1,60,Medium,34.6,0.65
48,Chennai,2024-12-07,14:07,Wednesday,Arcot Road,13.047733772515016,80.20674580180427,State Highway,Truck,Clear,Day,Minor,3,1,50,High,28.9,0.38
49,Chennai,2025-07-16,16:01,Tuesday,Arcot Road,13.043254902496182,80.20738103660614,Urban Road,Two-Wheeler,Clear,Day,Minor,1,1,60,Medium,30.1,0.49
50,Chennai,2024-07-13,17:02,Sunday,OMR,12.872443983673763,80.2245838981604,State Highway,Car,Clear,Night-Streetlit,Fatal,3,0,80,Low,34.7,0.34
51,Chennai,2025-01-20,16:56,Monday,Velachery Main Road,12.983143772374186,80.21946168605453,State Highway,Two-Wheeler,Clear,Night,Serious,1,1,60,Medium,32.2,0.59
52,Chennai,2024-12-26,10:41,Wednesday,OMR,12.874313615032522,80.22942894110152,State Highway,Two-Wheeler,Foggy,Day,Serious,3,1,40,Medium,30.4,0.37
53,Chennai,2025-07-21,4:01,Wednesday,OMR,12.872395013224827,80.22577195745421,State Highway,Car,Clear,Day,Minor,2,2,80,Medium,33.1,0.12
54,Chennai,2025-04-03,12:53,Wednesday,Poonamallee High Road,13.085001824551288,80.16944754199137,National Highway,Two-Wheeler,Clear,Day,Minor,1,2,60,Low,24.7,0.32
55,Chennai,2024-07-29,16:04,Sunday,Velachery Main Road,12.983305658818443,80.21377574701316,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,80,Low,27.0,0.32
56,Chennai,2025-05-22,23:26,Monday,Anna Salai,13.065266611298252,80.24064182403671,State Highway,Two-Wheeler,Clear,Day,Serious,2,0,40,Medium,32.5,0.39
57,Chennai,2024-03-05,7:42,Sunday,GST Road,12.917327864087133,80.1223906920365,Urban Road,Two-Wheeler,Clear,Day,Minor,2,0,60,Low,29.1,0.15
58,Chennai,2024-03-15,5:29,Friday,GST Road,12.922721486885232,80.12153787982378,State Highway,Two-Wheeler,Clear,Night-Streetlit,Fatal,1,3,80,High,34.9,0.86
59,Chennai,2023-11-22,3:09,Thursday,Velachery Main Road,12.979913946795294,80.21953929950506,State Highway,Two-Wheeler,Clear,Night,Minor,3,2,50,Medium,30.2,0.56
60,Chennai,2025-05-02,2:18,Monday,GST Road,12.924952129133468,80.1284890081508,State Highway,Two-Wheeler,Clear,Day,Minor,1,0,60,High,27.4,0.48
61,Chennai,2024-09-27,18:18,Sunday,Velachery Main Road,12.988013806186082,80.21561448502993,National Highway,Two-Wheeler,Clear,Night,Minor,2,0,60,High,25.0,0.85
62,Chennai,2024-05-29,11:57,Friday,Anna Salai,13.063992370749252,80.2351788473543,Local Street,Two-Wheeler,Clear,Day,Fatal,3,2,80,Low,28.5,0.35
