accident_id,city,date,time,day_of_week,location,latitude,longitude,road_type,vehicle_type,weather,light_condition,accident_severity,num_vehicles_involved,num_casualties,speed_limit,traffic_density,weather_temp_c,risk_score,City,Location,Date,Time,Fatal,Serious,Light Injury,Weather,Vehicle Type,Source_Link
1.0,Chennai,2024-04-27,20:26,Saturday,OMR,12.87568930522497,80.22600150855585,Urban Road,Two-Wheeler,Clear,Day,Minor,1.0,0.0,80.0,High,29.0,0.58,,,,,,,,,,
2.0,Chennai,2024-01-06,13:01,Friday,Velachery Main Road,12.985552772745354,80.21646446931103,Urban Road,Two-Wheeler,Clear,Day,Serious,2.0,2.0,60.0,Low,28.1,0.27,,,,,,,,,,
3.0,Chennai,2025-09-04,13:37,Saturday,Anna Salai,13.064601785546198,80.23430200847085,National Highway,Two-Wheeler,Rainy,Night-Streetlit,Minor,3.0,0.0,50.0,Low,33.5,0.64,,,,,,,,,,
4.0,Chennai,2025-09-13,16:04,Wednesday,GST Road,12.918391152826937,80.12729451569281,State Highway,Two-Wheeler,Clear,Day,Minor,3.0,5.0,60.0,High,31.3,0.63,,,,,,,,,,
5.0,Chennai,2024-10-22,23:15,Monday,Velachery Main Road,12.986663342797328,80.21728619682393,Urban Road,Two-Wheeler,Rainy,Night,Minor,2.0,1.0,80.0,High,29.0,1.0,,,,,,,,,,
6.0,Chennai,2024-03-02,3:18,Friday,Poonamallee High Road,13.078383399365489,80.16342159699585,Urban Road,Two-Wheeler,Foggy,Day,Fatal,1.0,1.0,40.0,High,33.1,0.61,,,,,,,,,,
7.0,Chennai,2024-02-20,17:07,Saturday,Arcot Road,13.040994239617689,80.20857720689108,National Highway,Bus,Clear,Day,Minor,1.0,1.0,50.0,Medium,29.8,0.16,,,,,,,,,,
8.0,Chennai,2024-05-29,12:00,Monday,Velachery Main Road,12.98813091565438,80.22296960346445,National Highway,Car,Clear,Night-Streetlit,Serious,3.0,0.0,40.0,Medium,29.9,0.36,,,,,,,,,,
9.0,Chennai,2024-01-07,11:08,Friday,GST Road,12.917041760529012,80.12263768432209,Local Street,Two-Wheeler,Rainy,Night,Minor,3.0,1.0,80.0,Medium,25.6,0.82,,,,,,,,,,
10.0,Chennai,2025-03-22,13:08,Wednesday,Poonamallee High Road,13.0766886010769,80.16928209881279,National Highway,Car,Rainy,Night-Streetlit,Minor,1.0,2.0,60.0,High,27.7,0.79,,,,,,,,,,
11.0,Chennai,2023-12-08,21:24,Friday,GST Road,12.924559105939986,80.12240508016689,State Highway,Truck,Clear,Night,Minor,1.0,0.0,50.0,Medium,32.6,0.42,,,,,,,,,,
12.0,Chennai,2023-11-29,16:44,Wednesday,Velachery Main Road,12.986919970650415,80.22058552438467,Urban Road,Two-Wheeler,Rainy,Night,Serious,1.0,1.0,80.0,Low,29.5,0.65,,,,,,,,,,
13.0,Chennai,2025-01-31,17:41,Thursday,Arcot Road,13.043814761634987,80.20586564953196,Local Street,Car,Rainy,Night-Streetlit,Minor,3.0,0.0,60.0,High,29.5,0.78,,,,,,,,,,
14.0,Chennai,2024-12-24,11:07,Friday,OMR,12.870519712842864,80.22185663794224,Urban Road,Two-Wheeler,Rainy,Night-Streetlit,Minor,1.0,3.0,40.0,Medium,34.0,0.86,,,,,,,,,,
15.0,Chennai,2024-06-04,17:51,Saturday,OMR,12.873806098625634,80.23037421992701,Urban Road,Two-Wheeler,Foggy,Day,Minor,3.0,0.0,40.0,Medium,28.7,0.41,,,,,,,,,,
16.0,Chennai,2024-10-09,16:03,Sunday,Poonamallee High Road,13.078144605248404,80.164523823388,Urban Road,Two-Wheeler,Rainy,Night,Minor,3.0,0.0,60.0,High,30.8,1.0,,,,,,,,,,
17.0,Chennai,2025-05-15,17:19,Monday,Velachery Main Road,12.982148259090174,80.22009290077499,State Highway,Car,Clear,Night,Minor,2.0,1.0,60.0,Low,27.7,0.35,,,,,,,,,,
18.0,Chennai,2024-11-18,23:30,Tuesday,OMR,12.876760367385332,80.23015423863446,National Highway,Two-Wheeler,Clear,Day,Fatal,2.0,3.0,50.0,Medium,30.4,0.44,,,,,,,,,,
19.0,Chennai,2025-05-25,12:51,Sunday,OMR,12.867372750810071,80.22681510210532,Local Street,Two-Wheeler,Clear,Day,Minor,2.0,1.0,80.0,High,28.8,0.61,,,,,,,,,,
20.0,Chennai,2024-10-08,10:44,Tuesday,Poonamallee High Road,13.077024190898934,80.16506994149438,State Highway,Car,Clear,Night,Serious,2.0,1.0,80.0,Medium,26.6,0.45,,,,,,,,,,
21.0,Chennai,2023-11-17,23:29,Thursday,Poonamallee High Road,13.07743934531,80.1673103775276,Urban Road,Car,Rainy,Day,Serious,3.0,1.0,50.0,High,33.2,0.63,,,,,,,,,,
22.0,Chennai,2025-01-02,6:24,Wednesday,OMR,12.867036814075904,80.22084651816276,Local Street,Car,Rainy,Day,Minor,2.0,1.0,50.0,Low,33.3,0.26,,,,,,,,,,
23.0,Chennai,2025-08-10,11:45,Tuesday,Anna Salai,13.062491532022824,80.24096233718323,State Highway,Two-Wheeler,Clear,Day,Fatal,2.0,1.0,50.0,High,29.6,0.59,,,,,,,,,,
24.0,Chennai,2025-09-10,5:52,Friday,Arcot Road,13.04854334732536,80.20945574498226,National Highway,Bus,Clear,Night,Serious,2.0,1.0,50.0,Medium,29.5,0.44,,,,,,,,,,
25.0,Chennai,2025-01-06,16:38,Sunday,GST Road,12.9227616003676,80.12225041091689,Urban Road,Two-Wheeler,Clear,Night,Minor,1.0,0.0,40.0,High,29.3,0.88,,,,,,,,,,
26.0,Chennai,2024-11-03,22:45,Wednesday,OMR,12.87574486795046,80.2239620433394,National Highway,Bus,Clear,Day,Minor,3.0,1.0,60.0,Medium,31.5,0.2,,,,,,,,,,
27.0,Chennai,2024-02-27,19:14,Wednesday,OMR,12.86938434932545,80.23038103570804,National Highway,Truck,Clear,Night,Serious,1.0,1.0,50.0,High,28.8,0.52,,,,,,,,,,
28.0,Chennai,2024-01-20,11:22,Saturday,Poonamallee High Road,13.082134225341433,80.16422525103954,National Highway,Two-Wheeler,Clear,Day,Serious,2.0,1.0,40.0,High,30.8,0.54,,,,,,,,,,
29.0,Chennai,2023-11-06,10:20,Monday,Anna Salai,13.066112518774936,80.24247330285962,National Highway,Two-Wheeler,Clear,Night,Minor,1.0,1.0,80.0,High,28.0,0.83,,,,,,,,,,
30.0,Chennai,2024-03-26,13:41,Saturday,Arcot Road,13.047616859973216,80.20542236623224,State Highway,Auto,Clear,Day,Minor,2.0,0.0,50.0,High,32.3,0.45,,,,,,,,,,
31.0,Chennai,2024-07-29,23:12,Saturday,Arcot Road,13.040223607201362,80.20594911679255,Urban Road,Auto,Clear,Day,Minor,3.0,2.0,60.0,Medium,38.5,0.14,,,,,,,,,,
32.0,Chennai,2024-07-06,14:14,Sunday,Velachery Main Road,12.98065363641756,80.21515087413596,Urban Road,Car,Clear,Night-Streetlit,Minor,2.0,0.0,60.0,Medium,24.1,0.43,,,,,,,,,,
